q1,q2,q3,q4,q5,q6,x,y,z
-2.87,-0.466,1.73,-0.785,0.792,1.52,0.12,0.111,0.291
0.412,1.76,1.59,2.07,0.971,5.41,-0.132,0.0588,0.428
0.673,0.578,1.31,-0.17,0.616,0.644,-0.124,-0.117,0.289
1.92,-0.457,1.9,2.21,0.696,4.97,-0.0181,-0.17,0.232
-0.877,1.08,1.82,0.76,-0.573,0.215,-0.104,0.0394,0.435
-2.37,-1.51,1.48,2.74,1.25,3.38,-0.125,-0.196,0.219
-1.33,0.506,1.88,-1.77,0.541,0.758,-0.1,0.0985,0.412
-0.727,1.72,1.3,-1.94,0.228,1.7,-0.151,0.0929,0.455
-2.24,-0.383,1.68,-0.297,1.83,4.22,-0.0186,0.0435,0.384
-1.69,0.986,1.66,0.504,1.08,3.64,0.061,-0.0166,0.412
0.353,0.708,1.56,-0.825,0.23,2.21,-0.149,-0.0811,0.362
-1.46,0.638,1.47,-2.32,-1.88,4.14,0.103,0.00201,0.283
-1.36,-1.8,1.38,-0.508,0.983,4.45,-0.0452,-0.0733,0.188
0.605,-1.09,1.31,-0.329,-1.83,5.62,0.194,0.19,0.228
-1.91,-1.34,1.58,2.14,1.21,5.84,0.0705,-0.149,0.175
1.1,-0.462,1.59,-0.00217,0.75,0.398,-0.0638,-0.126,0.262
-1.88,-1.57,1.69,-1.44,1.47,2.52,-0.142,0.0325,0.239
-2.26,-0.636,1.25,1.49,0.768,4.36,0.0585,-0.0893,0.0818
-0.985,-1.4,1.86,-2.25,-0.824,0.767,-0.00273,0.156,0.195
1.97,1.05,1.24,1.62,1.08,2.89,-0.0439,-0.23,0.244
-1.09,-1.7,1.51,2.54,0.661,4.16,0.13,-0.142,0.175
-2.53,0.0726,1.79,2.58,0.333,3.11,0.166,0.0853,0.291
-2.31,-0.987,1.84,-2.46,1.8,4.4,-0.111,0.0126,0.201
-2.81,-0.961,1.61,1.04,1.04,5.4,0.099,-0.0819,0.208
0.753,-1.23,1.48,-2.51,-2.04,4.82,-0.0551,0.054,0.325
-1.38,-0.278,1.23,-0.5,1.76,0.814,-0.0673,-0.0166,0.251
1.68,-0.7,1.53,-1.14,-1.1,2.05,-0.121,0.00413,0.124
-0.551,1.32,1.33,-0.197,-1.76,1.63,-0.197,0.154,0.172
0.516,-0.382,1.52,2.63,-0.504,4.8,-0.102,-0.0981,0.203
-0.189,0.824,1.5,-2.77,-1.46,1.44,0.0063,0.053,0.358
0.288,-1.75,1.7,0.0913,1.97,3.52,-0.0995,-0.0166,0.308
1.11,-1.69,1.43,0.611,-0.616,0.828,0.137,0.167,0.185
-1.67,-0.376,1.23,1.78,-0.479,4.54,-0.0622,0.0432,0.0617
2.64,-0.818,1.52,1.28,-0.889,3.05,0.0474,0.0988,0.12
-1.39,0.584,1.79,-2.6,2.09,2.11,-0.0761,0.0494,0.182
-0.0994,-0.308,1.81,2.19,0.638,1.54,-0.146,0.0864,0.223
-0.0593,-1.91,1.42,-0.504,-1.32,2.8,0.245,0.0544,0.338
2.44,-0.268,1.38,0.589,-1.07,0.793,0.0412,0.0592,0.0367
-2.17,-0.682,1.34,-1.41,0.0434,3.9,0.000727,0.0122,0.0629
-2.31,0.328,1.71,1.69,-1.99,4.82,-0.109,0.0784,0.264
-1.34,-0.921,1.77,-1.53,1.73,5.58,-0.142,-0.03,0.272
-1.75,-1.18,1.87,0.307,1.88,3.9,0.061,0.102,0.382
-2.82,-0.932,1.66,-0.383,0.00759,0.217,0.0834,0.0284,0.127
2.36,-0.292,1.52,2.49,0.219,4.8,0.078,-0.106,0.13
1.03,0.921,1.37,-0.367,0.523,1.44,-0.0597,-0.15,0.358
-1.22,0.297,1.75,0.878,-2.05,5.82,-0.102,-0.0149,0.181
2.68,-0.765,1.78,-1.19,-1.34,3.79,-0.0367,-0.13,0.196
1.01,1.79,1.27,-1.04,-0.594,5.6,-0.169,-0.135,0.44
2.79,1.16,1.7,0.729,-0.956,1.44,0.171,0.0225,0.37
-1.33,-0.516,1.84,0.099,-0.0691,6.13,-0.0447,0.175,0.236
-0.798,0.377,1.81,-1.91,1.44,2.26,-0.154,-0.0391,0.281
-1.07,0.768,1.75,-0.299,0.208,1.42,-0.056,0.084,0.439
0.676,0.249,1.72,-2.25,-1.22,0.503,-0.112,0.0479,0.376
-0.0644,-1.67,1.35,1.14,1.27,0.239,0.102,0.121,0.235
1.78,1.31,1.34,0.893,2.02,2.59,-0.0944,-0.0523,0.245
2.74,0.204,1.87,1.78,0.954,1.15,0.0649,-0.155,0.337
2.0,-1.86,1.51,2.6,1.72,2.51,-0.153,0.153,0.353
-0.131,0.392,1.7,0.475,1.65,3.32,0.0369,0.0627,0.385
0.551,1.7,1.86,-2.61,-1.29,4.0,0.0911,0.14,0.314
2.63,1.71,1.34,1.85,0.24,0.388,0.121,-0.106,0.458
-1.08,0.536,1.59,-0.445,-0.688,1.82,-0.0589,0.198,0.24
2.26,0.316,1.79,2.66,-0.333,5.04,0.104,-0.092,0.406
-0.412,-1.32,1.76,1.55,1.05,1.05,0.0206,0.13,0.184
-1.02,0.427,1.9,-1.13,1.68,5.89,-0.0964,-0.0957,0.369
2.73,1.46,1.64,-2.12,2.06,5.19,0.152,0.0551,0.249
-2.62,1.16,1.55,0.534,-1.16,4.95,0.149,0.165,0.294
0.641,-0.403,1.35,-0.116,-0.12,3.36,-0.0522,-0.0364,0.0628
2.68,1.87,1.74,1.22,1.28,3.62,-0.108,-0.0944,0.349
-2.0,0.543,1.62,0.293,1.76,5.19,0.0208,-0.0551,0.36
0.345,-1.79,1.35,2.1,1.27,6.26,0.163,0.187,0.301
0.522,1.12,1.63,0.525,0.271,1.74,-0.0839,-0.0255,0.443
0.221,0.0667,1.71,2.21,-1.66,4.85,0.0159,-0.117,0.349
-0.119,-0.513,1.45,0.903,1.77,0.862,0.0177,0.112,0.275
0.1,0.913,1.46,0.638,-0.414,0.779,-0.218,-0.0573,0.308
2.3,-1.81,1.42,1.89,0.469,5.82,-0.17,0.0954,0.186
-1.64,0.399,1.79,-0.0991,-1.39,3.62,0.0235,0.141,0.203
-0.72,-1.3,1.49,0.553,0.314,1.82,0.0303,0.0051,0.11
1.23,-0.865,1.64,-2.36,1.03,6.17,0.0916,-0.00581,0.114
0.532,-1.44,1.65,2.78,-1.82,2.57,-0.0452,-0.0858,0.311
-0.616,-1.91,1.65,0.79,-2.01,5.51,0.0506,-0.151,0.355
-2.64,-0.989,1.41,0.664,-1.15,3.27,-0.181,-0.00407,0.114
-2.35,0.78,1.75,1.95,0.319,5.98,0.125,0.0646,0.41
0.612,-0.884,1.85,-2.2,-0.814,2.54,-0.178,-0.0194,0.264
-2.76,-0.112,1.67,-0.0708,1.65,5.02,0.0174,0.0182,0.393
-1.75,1.23,1.55,-2.05,-0.887,1.85,0.111,0.0466,0.399
0.107,1.55,1.48,2.15,-1.54,5.0,-0.00511,-0.125,0.325
1.65,0.216,1.43,-2.21,-1.09,2.27,-0.0959,-0.113,0.266
-2.58,-0.984,1.53,2.55,0.0319,1.53,0.0174,0.00777,0.0921
-1.6,-1.38,1.49,-2.38,-1.34,0.699,0.0993,0.0153,0.226
-2.77,1.19,1.86,0.191,-0.702,0.0536,0.0884,0.054,0.436
2.64,-0.272,1.34,2.79,1.55,4.52,-0.107,0.000862,0.0328
-1.84,-1.78,1.38,-2.65,0.613,3.43,-0.103,-0.222,0.222
-1.08,-1.3,1.6,-0.217,-1.01,2.14,0.0909,-0.113,0.13
0.0836,-0.568,1.6,2.26,-1.38,1.03,-0.057,-0.117,0.285
-2.73,0.449,1.67,1.42,-0.39,1.14,0.134,0.12,0.335
1.84,-0.336,1.89,2.32,-0.271,3.51,0.0773,-0.174,0.329
-1.62,1.21,1.52,-0.532,-0.151,2.1,0.0197,0.163,0.413
2.71,1.7,1.35,-1.05,-1.12,4.1,0.139,-0.189,0.374
2.18,-1.25,1.77,-0.524,1.47,5.93,0.13,-0.0591,0.3
-0.776,0.648,1.57,0.246,1.07,0.0159,-0.0132,0.0571,0.395
1.08,0.525,1.44,-0.0344,-1.96,4.87,-0.0387,-0.0626,0.0592
-0.925,-0.378,1.3,1.82,0.439,0.181,0.0228,0.0703,0.0572
-2.08,0.976,1.68,2.49,-0.944,4.4,-0.059,0.0434,0.421
0.53,0.825,1.79,0.133,-0.216,5.51,-0.109,-0.069,0.425
-2.85,-1.49,1.53,2.6,-1.6,2.64,0.0229,0.0851,0.264
1.69,-1.01,1.77,0.401,0.817,6.09,-0.0226,-0.158,0.246
1.91,-1.83,1.77,-2.13,-0.839,4.58,-0.0763,-0.0627,0.152
1.14,-1.42,1.57,-1.92,-0.774,5.17,-0.0816,0.0533,0.149
0.712,1.17,1.77,-1.91,0.501,6.23,-0.0104,-0.0968,0.446
-1.33,-1.36,1.68,1.03,-0.191,1.4,-0.0247,-1.22e-05,0.104
-2.34,0.689,1.83,-2.53,0.627,2.83,0.0685,0.143,0.38
-1.86,0.22,1.73,1.72,-1.14,4.46,-0.1,0.126,0.319
-1.3,-1.86,1.49,1.13,-1.57,6.26,-0.0858,-0.187,0.317
2.69,1.09,1.65,-1.55,0.827,0.166,0.132,0.0556,0.394
-0.918,0.521,1.91,-1.15,0.83,2.81,-0.107,-0.0228,0.443
-2.56,0.718,1.82,-1.62,-1.68,5.14,0.0891,-0.116,0.313
1.56,0.79,1.86,-2.13,-1.38,3.73,-0.122,0.0402,0.391
-0.63,-0.506,1.27,2.66,-2.02,4.48,-0.00636,-0.0707,0.283
-0.508,-0.109,1.38,1.95,-0.684,2.03,-0.146,-0.0179,0.163
-0.69,0.406,1.76,1.82,0.0668,3.14,-0.12,0.111,0.377
1.08,-1.05,1.35,-1.49,0.731,2.97,0.12,0.0168,0.113
1.46,-0.159,1.26,-1.19,-0.358,1.75,-0.0571,-0.0787,0.0536
-2.8,1.9,1.57,-1.23,-1.35,5.0,0.129,-0.0976,0.389
1.06,-1.66,1.49,2.29,-0.196,5.54,0.068,0.0763,0.127
0.569,-0.961,1.7,-0.594,-0.304,1.14,-0.0673,-0.0138,0.112
-2.62,-0.291,1.34,-1.63,-1.01,2.65,0.0963,-0.0879,0.124
0.123,0.286,1.71,-2.75,-1.66,5.01,0.0159,0.0578,0.392
2.58,0.538,1.23,2.48,-1.7,0.0446,0.0786,0.056,0.252
2.45,-1.65,1.46,2.53,-0.0569,1.98,-0.0939,0.0845,0.131
2.26,0.282,1.86,1.18,1.11,0.421,-0.0559,-0.125,0.395
1.15,0.654,1.72,0.128,-1.7,3.58,-0.0394,-0.133,0.179
0.319,-0.336,1.45,0.772,0.529,1.85,-0.133,0.0105,0.176
2.53,-1.65,1.53,2.79,0.733,1.94,-0.173,0.0806,0.169
1.93,0.861,1.76,-0.325,-0.719,0.349,0.03,-0.17,0.363
1.3,1.26,1.26,-1.53,-0.813,0.583,-0.159,-0.175,0.319
-1.08,1.16,1.51,-2.54,0.136,6.2,-0.0903,0.147,0.403
-1.83,-1.73,1.71,-2.28,1.67,0.373,-0.14,-0.0953,0.272
2.86,1.21,1.58,-2.58,0.97,2.17,0.21,0.00781,0.339
1.12,1.06,1.89,-2.25,-0.373,1.35,-0.0313,0.0311,0.479
-1.51,0.724,1.49,0.224,0.323,3.56,-0.000261,0.166,0.357
-2.18,-1.7,1.64,2.4,0.274,5.03,-0.0312,-0.091,0.121
-0.86,-0.153,1.36,0.174,-1.05,0.498,-0.0266,-0.00298,0.0161
-0.158,-0.533,1.6,0.00856,-0.339,5.03,-0.0933,0.0144,0.109
-2.37,-0.494,1.23,0.859,1.48,5.94,0.0728,-0.0839,0.203
1.48,-1.08,1.62,1.08,-0.288,2.49,0.0348,-0.0263,0.102
-1.66,-0.554,1.64,-1.19,0.342,6.27,-0.033,0.14,0.182
-2.82,-0.0526,1.89,0.447,-0.564,2.82,0.159,0.088,0.282
0.192,1.16,1.32,-1.51,-1.22,3.29,-0.194,0.103,0.271
1.46,1.87,1.24,0.889,-0.614,3.01,0.0412,-0.221,0.451
1.46,0.458,1.35,2.66,1.43,1.64,-0.0809,-0.11,0.0535
0.455,1.23,1.35,0.0872,1.15,5.63,-0.0486,-0.0108,0.376
0.785,1.11,1.43,2.23,-0.63,6.06,-0.0456,-0.143,0.385
-0.212,-0.937,1.59,0.12,2.06,4.37,-0.0248,0.0212,0.359
-1.5,1.79,1.3,1.56,-0.968,4.98,-0.131,0.141,0.407
-1.61,0.107,1.57,0.793,0.609,0.759,0.0653,0.151,0.294
2.5,0.943,1.51,0.0956,1.58,5.66,-0.0303,0.00512,0.352
2.1,-0.108,1.85,-0.74,1.31,1.94,0.113,-0.00376,0.413
2.52,-1.08,1.57,1.7,1.49,1.4,-0.132,-0.0841,0.209
1.21,-1.35,1.62,2.58,-0.349,0.199,0.0147,-0.0373,0.122
2.59,-0.319,1.47,0.436,-1.71,0.893,-0.038,0.0959,0.0753
2.17,1.82,1.41,2.34,-0.435,0.024,0.0686,-0.0213,0.464
0.224,-0.77,1.22,-0.147,-1.12,0.822,0.205,0.0665,0.0609
0.821,0.319,1.4,-2.52,-0.291,5.41,-0.145,-0.12,0.235
0.965,-1.15,1.69,-1.1,0.323,3.06,-0.00908,-0.0862,0.133
-1.41,-0.256,1.45,2.12,1.86,3.55,0.13,-0.0512,0.13
2.14,1.17,1.62,-1.11,0.0339,2.39,0.0664,-0.0945,0.438
2.78,0.282,1.62,2.18,1.5,1.51,0.0392,-0.143,0.17
-2.16,1.79,1.92,0.919,0.236,3.36,-0.0536,-0.13,0.429
-0.0159,0.804,1.4,0.686,0.394,0.447,-0.18,0.0386,0.334
-2.57,-0.692,1.43,-0.161,0.836,4.67,0.0652,0.0627,0.19
-2.81,1.81,1.36,-0.907,1.93,1.16,0.00338,0.116,0.277
-0.0263,-1.15,1.82,-2.67,-2.04,5.62,-0.0705,0.0618,0.38
-1.95,-1.46,1.53,1.16,-1.04,3.1,-0.153,-0.0715,0.174
-0.739,1.37,1.28,1.49,0.967,5.44,-0.0528,0.211,0.337
-1.79,-0.0672,1.37,-1.05,0.527,1.12,-0.0322,0.147,0.163
-1.22,1.71,1.74,-1.2,-0.784,3.09,0.0856,0.0479,0.442
2.72,-1.17,1.35,-1.64,0.721,0.0398,-0.0559,0.131,0.119
0.195,-1.15,1.24,-0.283,-1.23,0.347,0.269,0.0928,0.169
-1.75,-1.6,1.29,0.354,0.949,0.553,0.0278,-0.0784,0.178
-1.18,0.566,1.87,0.849,-1.82,3.45,-0.125,0.0236,0.241
-0.543,1.52,1.58,1.87,-0.839,2.86,-0.0903,-0.0676,0.418
-1.26,1.5,1.61,-1.07,-1.05,5.32,0.0681,0.153,0.391
0.779,1.65,1.37,1.8,0.182,1.75,-0.126,-0.0881,0.455
-0.227,1.24,1.56,-1.66,-0.326,4.35,-0.109,0.0732,0.428
-1.47,-1.07,1.86,-0.41,-0.896,5.25,0.0429,0.03,0.125
1.55,-1.63,1.79,1.86,1.3,4.19,-0.135,0.0421,0.205
0.625,0.0733,1.57,-0.989,-1.69,2.39,-0.0918,0.0841,0.141
-1.64,0.552,1.53,1.28,-0.0116,1.85,0.0124,0.195,0.308
-1.34,-0.852,1.73,0.823,-0.766,0.077,-0.0838,0.0297,0.126
0.0495,-1.72,1.51,-1.19,1.04,1.23,0.0668,-0.114,0.193
1.74,-1.27,1.49,-1.2,-0.787,1.87,-0.111,0.0784,0.128
-2.79,-1.79,1.49,0.103,0.518,2.99,-0.0574,-0.0289,0.142
1.7,-1.33,1.39,-0.995,1.65,4.39,0.117,0.0528,0.263
-2.58,-0.508,1.64,-0.173,1.1,3.75,0.0925,0.0845,0.32
1.04,-0.533,1.86,-2.31,0.359,6.01,-0.0535,-0.165,0.221
2.61,1.27,1.53,1.34,0.11,0.116,0.107,-0.0813,0.432
1.83,-1.3,1.3,2.19,0.896,0.412,-0.144,0.177,0.156
-1.95,-1.42,1.57,0.865,0.133,3.08,0.0015,-0.0359,0.106
0.897,-1.53,1.88,-1.54,1.27,1.1,0.0801,-0.125,0.213
0.451,-1.26,1.37,0.851,2.01,2.54,-0.00935,0.107,0.311
-1.12,0.149,1.26,0.76,0.641,4.32,-0.00977,0.158,0.176
0.0226,-0.885,1.72,1.06,0.184,4.28,-0.123,0.0206,0.158
-0.275,1.15,1.51,-1.57,-0.836,5.9,-0.101,0.142,0.367
-0.387,-1.65,1.37,0.472,-0.314,1.71,0.185,-0.0977,0.166
-1.21,-0.096,1.23,-0.0814,-0.93,3.34,0.00684,0.009,-0.0182
0.896,1.09,1.63,0.192,0.958,1.74,-0.0112,0.0227,0.423
0.73,-1.84,1.31,2.64,-1.33,6.16,0.0836,-0.0179,0.231
0.334,1.72,1.71,-2.04,-1.28,1.39,0.00711,0.135,0.355
-1.14,-0.503,1.51,1.75,0.819,5.16,0.073,0.0946,0.13
-0.65,0.501,1.61,2.45,0.39,4.1,-0.135,0.148,0.287
-0.651,-1.16,1.71,-0.58,0.0759,5.3,-0.0631,0.0404,0.123
0.857,0.227,1.89,-1.4,-2.03,1.07,-0.0898,0.0945,0.274
-0.474,-1.84,1.79,1.59,2.09,0.694,0.0686,0.108,0.325
-2.03,-0.476,1.36,-0.679,0.591,4.37,-0.00901,0.0973,0.139
0.394,-0.856,1.87,-2.72,-0.45,4.27,-0.181,-0.0471,0.254
1.15,0.693,1.62,0.527,-0.219,0.356,-0.0619,-0.176,0.348
-2.78,1.7,1.26,1.05,-1.72,5.04,0.166,0.197,0.272
2.2,-0.761,1.91,0.872,-1.52,5.26,0.102,0.0509,0.199
0.866,1.13,1.62,-1.05,0.473,1.83,-0.0107,-0.102,0.432
0.846,0.453,1.71,0.525,1.44,1.43,-0.05,0.0537,0.398
1.04,1.49,1.55,1.57,-0.684,2.06,0.0353,-0.123,0.428
1.36,0.795,1.34,1.31,1.32,6.06,-0.159,-0.082,0.251
-2.33,0.192,1.62,-1.55,0.652,1.72,0.045,0.176,0.271
-0.42,0.999,1.36,-0.119,0.529,5.66,-0.144,0.0549,0.369
-2.7,-1.19,1.83,-0.534,-0.6,2.71,0.0528,-0.0216,0.116
2.34,-1.01,1.48,-0.478,-0.794,1.09,-0.108,0.042,0.0831
2.1,1.34,1.29,0.824,1.65,3.89,-0.0661,-0.1,0.294
1.97,-1.48,1.23,0.781,1.62,6.23,-0.12,0.0181,0.265
2.08,-0.978,1.78,1.76,2.07,1.92,-0.135,-0.019,0.285
-0.276,1.5,1.5,2.39,2.08,2.73,-0.144,0.132,0.226
-1.55,0.954,1.43,2.0,-1.74,5.81,-0.133,0.0382,0.264
0.413,-1.63,1.82,0.346,-0.479,0.826,0.0409,-0.00722,0.11
1.3,-1.43,1.75,2.43,-0.285,5.2,0.00933,-0.068,0.124
2.11,-1.42,1.24,2.29,-1.8,5.43,0.0581,0.112,0.288
1.82,-0.176,1.7,0.967,-0.454,5.86,0.0918,-0.144,0.209
-0.79,-0.284,1.75,-1.4,0.541,0.118,-0.166,0.0613,0.263
0.728,0.078,1.88,-0.0709,1.29,2.01,-0.00895,-0.0214,0.465
0.0113,-1.81,1.58,1.97,-1.25,3.77,0.0334,-0.128,0.217
-0.941,1.8,1.91,-1.19,0.401,1.95,0.035,-0.138,0.422
0.306,0.327,1.72,1.82,-0.921,0.405,-0.0716,-0.141,0.345
-1.21,0.942,1.66,-1.74,-0.0335,4.45,-0.0411,0.124,0.421
1.29,-0.825,1.58,-0.604,1.73,0.773,0.0672,-0.0644,0.318
0.711,0.753,1.23,1.15,-1.1,5.62,-0.0663,-0.215,0.142
1.6,1.44,1.55,1.76,-0.569,6.27,0.0801,-0.0803,0.435
-0.322,-0.538,1.4,1.37,0.798,0.257,-0.00941,0.112,0.129
-1.6,1.54,1.45,1.3,-1.19,3.04,-0.126,0.154,0.357
-2.11,-1.12,1.3,0.412,-2.0,2.73,-0.18,-0.199,0.262
1.72,-1.53,1.3,2.68,-0.443,0.638,0.00889,0.125,0.139
1.51,-1.39,1.28,-0.199,1.19,3.44,0.0285,0.024,0.193
1.27,-0.433,1.23,2.72,-1.58,5.97,0.0532,-0.0314,0.239
1.67,1.46,1.23,0.559,1.19,4.28,-0.0631,-0.0907,0.364
0.292,-0.61,1.58,1.78,-1.6,0.291,0.0389,-0.138,0.244
-2.09,0.257,1.78,0.0474,0.832,4.28,0.044,0.067,0.436
-2.59,-0.381,1.89,1.71,0.467,5.22,0.185,0.0367,0.285
2.87,1.39,1.7,-0.9,-0.703,4.32,0.0792,-0.0989,0.431
-0.574,-0.802,1.88,2.69,-0.431,4.92,-0.172,0.0795,0.263
0.117,-1.87,1.7,2.28,1.98,3.21,0.103,0.115,0.334
1.07,1.4,1.47,0.515,-1.04,0.657,-0.0546,-0.23,0.339
0.759,-0.741,1.72,-1.58,0.222,0.978,-0.0736,-0.114,0.166
-2.08,-0.64,1.67,0.43,-1.73,2.84,-0.0921,-0.0416,0.135
1.17,0.203,1.86,-0.567,0.545,3.87,-0.00641,-0.121,0.434
-1.74,0.887,1.56,2.7,-0.661,2.7,-0.023,0.0945,0.408
0.464,1.84,1.3,0.556,-1.29,5.42,-0.2,-0.184,0.372
-1.73,0.794,1.35,1.34,-0.978,3.67,-0.0875,0.203,0.223
0.458,1.08,1.82,0.424,0.884,0.5,0.0379,0.0709,0.444
-0.984,-0.471,1.52,0.309,-1.46,0.28,0.00125,-0.0822,0.0727
0.55,1.9,1.26,-2.11,-0.905,0.0255,-0.129,0.0368,0.427
1.94,-0.439,1.57,-1.79,1.31,5.17,0.137,0.0311,0.171
1.97,1.01,1.4,-2.4,-0.96,3.0,-0.036,-0.125,0.361
1.39,-1.85,1.85,1.64,-1.62,1.08,0.141,-0.0415,0.254
1.94,0.229,1.27,0.0637,1.33,5.76,0.0199,-0.0766,0.278
-2.31,-1.66,1.51,0.791,1.53,0.73,0.0843,-0.0625,0.249
0.932,-0.0207,1.61,0.937,1.69,3.07,-0.103,0.0582,0.316
-2.76,0.0371,1.78,0.427,0.056,1.21,0.169,0.0644,0.329
-1.19,0.765,1.25,-0.893,-0.331,3.13,-0.0563,0.243,0.201
0.786,1.38,1.79,-1.72,2.0,4.86,0.0711,-0.116,0.269
2.17,0.135,1.64,-0.924,-0.0502,2.08,0.101,-0.158,0.271
1.72,-0.0043,1.72,1.21,-0.778,4.19,0.117,-0.132,0.245
2.61,-0.881,1.77,1.28,0.0407,4.37,0.112,-0.0728,0.162
-1.45,-0.866,1.54,-2.28,1.46,5.27,-0.0984,-0.117,0.144
2.58,-0.639,1.34,2.73,0.244,1.42,-0.0142,-0.00774,0.0452
2.24,1.19,1.73,1.66,-0.134,4.3,0.0568,-0.0406,0.46
-2.31,1.25,1.67,2.04,1.57,0.274,0.174,-0.00408,0.298
1.03,-1.88,1.3,2.04,1.57,4.43,-0.0103,0.236,0.367
-0.169,-0.429,1.9,-1.58,-1.42,5.12,-0.0452,0.155,0.303
-0.348,0.423,1.38,1.19,-2.0,5.74,-0.057,-0.111,0.118
0.815,-1.85,1.88,0.758,-0.641,3.31,0.0753,-0.00816,0.126
-1.64,-1.54,1.63,0.288,-1.4,4.4,-0.0544,-0.185,0.217
-2.15,1.7,1.29,2.62,1.93,0.637,0.2,0.182,0.242
0.271,0.436,1.66,-2.48,0.995,3.6,-0.143,-0.119,0.221
1.23,-1.1,1.31,1.47,-0.979,5.7,0.157,0.0774,0.138
1.23,1.07,1.27,1.85,-0.864,2.83,0.0411,-0.208,0.302
-0.62,0.57,1.22,0.863,1.13,5.41,-0.0426,0.155,0.241
1.12,-1.77,1.91,0.993,-2.01,4.94,0.124,0.00201,0.298
-2.53,-1.78,1.9,2.1,0.478,0.98,0.0379,-0.0447,0.112
-0.0677,1.7,1.4,-1.85,-2.02,3.46,-0.0692,0.132,0.258
-1.56,-1.12,1.55,2.53,-0.767,2.11,-0.0593,0.0642,0.168
-1.4,1.24,1.55,0.677,-0.591,2.16,-0.0813,0.173,0.386
0.714,-0.175,1.89,1.89,1.37,4.18,-0.149,0.0515,0.27
1.18,-1.13,1.83,-0.788,1.32,6.09,0.0459,-0.155,0.295
-2.82,-1.89,1.82,1.47,-0.905,2.05,-0.0598,0.101,0.161
2.13,-1.85,1.33,0.282,-2.09,3.08,-0.0802,0.194,0.445
-0.773,-1.03,1.24,2.59,-1.56,0.559,-0.0385,-0.0703,0.236
-1.44,-1.73,1.37,2.21,1.75,3.44,0.141,-0.184,0.353
-0.239,-0.696,1.88,1.34,-0.178,3.15,-0.179,0.0176,0.225
2.21,-0.461,1.26,-1.63,2.01,3.04,0.0314,0.18,0.187
1.1,-1.12,1.78,-0.815,-0.239,3.03,-0.0595,-0.0607,0.124
2.07,0.239,1.38,-0.11,-1.48,0.957,0.0165,-0.0636,0.0265
-1.59,-0.39,1.69,1.94,1.96,2.77,0.126,-0.0469,0.212
-0.135,-1.89,1.78,-1.59,0.969,5.77,0.0113,-0.124,0.171
2.15,1.55,1.52,-0.787,1.91,0.619,0.0736,0.0666,0.274
-2.0,-1.82,1.51,-2.77,0.677,1.47,-0.117,-0.175,0.202
-2.68,-0.163,1.4,-0.406,-0.0939,4.83,0.119,0.0538,0.11
-0.0216,0.0368,1.9,0.0279,1.47,0.339,0.00196,0.00404,0.464
-0.635,-0.643,1.46,0.0815,1.04,2.4,-0.0721,0.0659,0.235
0.32,-1.5,1.67,1.45,-1.0,2.03,0.0759,-0.104,0.169
0.981,-0.429,1.31,0.361,-0.389,3.28,0.00855,-0.0226,0.0289
-1.04,-1.34,1.36,-1.26,-1.48,3.87,0.207,-0.0756,0.236
-0.354,1.43,1.74,1.98,-0.218,3.83,-0.0186,-0.0242,0.469
-2.68,-1.59,1.31,-0.305,0.254,6.06,-0.139,-0.0572,0.143
-1.21,0.327,1.51,1.86,1.41,4.15,0.0999,0.13,0.182
-0.948,1.65,1.85,-2.63,1.58,5.95,-0.117,0.0394,0.372
-1.52,0.79,1.83,-0.212,-1.7,6.05,0.0238,0.137,0.238
0.966,-1.61,1.9,-2.33,0.462,4.32,0.0266,-0.0448,0.111
-0.799,0.968,1.66,0.465,-1.22,2.49,-0.175,0.0915,0.281
-2.84,0.934,1.76,-1.74,-1.43,4.85,0.0619,-0.131,0.344
-0.717,-1.51,1.74,1.11,0.884,4.02,0.0245,0.113,0.17
1.62,0.265,1.72,0.138,-0.277,2.5,0.0157,-0.189,0.297
1.94,-1.51,1.52,-1.32,1.95,2.95,0.106,0.0929,0.312
-1.85,-0.174,1.31,2.18,0.221,1.39,0.0537,0.0893,0.0688
1.5,0.663,1.65,2.59,1.22,4.65,-0.0855,-0.167,0.225
-0.977,1.3,1.88,2.08,1.69,5.75,0.0727,0.12,0.319
-0.367,-0.702,1.35,-0.276,-1.08,6.09,0.14,-0.0158,0.0513
0.403,1.11,1.22,1.39,-1.29,4.51,-0.123,-0.204,0.216
-0.987,0.253,1.49,0.146,0.958,5.31,-0.0465,0.102,0.338
0.978,-1.73,1.47,1.1,-0.738,3.32,0.17,0.0947,0.189
-1.74,0.364,1.74,-2.74,-0.547,4.79,0.0487,0.109,0.412
0.316,-1.11,1.49,-0.54,-0.0479,4.73,0.0215,0.0108,0.0868
-1.03,-1.27,1.38,-2.66,-0.689,3.82,0.0477,0.00468,0.137
0.275,-1.08,1.88,0.82,-0.0476,4.08,-0.134,-0.0433,0.161
-2.05,1.23,1.38,-0.872,1.09,4.16,-0.0482,0.123,0.361
-0.173,1.8,1.25,1.05,-1.35,0.286,-0.251,-0.0829,0.347
1.48,-0.418,1.31,-0.649,1.81,2.12,0.0871,0.00292,0.265
0.102,-0.205,1.67,0.615,0.908,4.24,-0.135,0.0534,0.328
0.252,1.65,1.86,1.84,-1.76,1.44,0.0812,-0.123,0.287
-0.499,0.857,1.24,-1.02,-1.84,1.06,-0.0507,0.165,0.0929
